OBJECTID,DET_CN,MSRV_CN,FAOBS_CN,DET_NUM,DET_TIME,DET_MAP_NUM,DET_TYPE,DET_BIRD_NUM,DET_BEHAVE,DET_INTL_DIRECT,DET_INTL_GOING,DET_FINAL_DIRECT,DET_FINAL_DEPART,DET_KEER,DET_VOC2,DET_CLOSE,DET_HT,DET_HRD_DIST,DET_CMT,DET_CREATED_BY,DET_CREATED_DATE,DET_MODIFIED_BY,DET_MODIFIED_DATE,DET_DATA_SOURCE_CODE,DET_VERSION_NAME
19945,{A6EC559E-2B1F-438F-8626-4FFAEC07F162},{AE86B06B-BB01-4FB1-BEB8-2A856FF81EFD},,,0509,,H,U,U,E,,,,KM,,,,,"4 keers, distant to E, SE",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:40,,
19946,{F3A434BA-775D-4455-A603-AA7FB7630D7F},{461CA92D-3D93-41EF-8DD5-0B0C16A64DCF},,12,0549,,S,1,T,E,W,W,W,,,0,1.000000000000000,,,SBISHOP,11/3/2011 10:34:01,SBISHOP,11/4/2011 15:32:45,,
19947,{25EFD475-EEC7-4237-BDAD-9DB7108B78DE},{3685D978-2869-44F7-BC23-DF1BE2D63A7A},,,0605,,H,U,U,NE,,,,K2,,200,0.000000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:08,,
19948,{24852497-689F-4D71-AB0D-1344137E6AF1},{3CF3E00D-02B8-4DA7-A92C-93E0B818DD82},,68,0636,,H,U,U,SE,,U,,KGM,,,,L,FAINT TO LOUD,SKLEIN,9/16/2014 9:55:57,SKLEIN,9/16/2014 9:55:57,,
19949,{638C0089-30A4-4911-8889-E7D0608E4365},{CAABE77A-BCB8-4924-964A-3DA6BFB38D27},,,0600,,B,1,B,N,S,,,KM,,75,0.000000000000000,,came together with next detection,MKOENIG,8/20/1997 0:00:00,,,,
19950,{42A1DE09-8B59-4057-A34F-3E54BDA68C4B},{57558B80-E77A-4463-8A59-4483974EF694},,,0526,,H,U,U,NE,,,NE,K2,,0,,,DISTANT; FROM P BURN'S DATA SHEET ONLY ,GB_MIGRATE,12/2/2009 0:00:00,,,,
19951,{05DC09AD-F3DF-4C1F-95A5-1BB67072CACD},{4BA2834C-BA82-4152-9E68-19D6DBB92470},,,0551,4,H,1,U,NW,U,,,K5,,150,0.000000000000000,,,RPOTTS,9/4/1997 0:00:00,,,,
19952,{B7693A05-6866-44CD-9FEC-1BB9844F3441},{5453F660-4A9D-4E16-A887-67D480F131F0},,4,0531,01,S,2,T,S,NE,NE,NE,,,0,0.800000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/21/2013 15:20:51,,
19953,{92495DBB-36E5-410F-B26B-C1E2996711C6},{3EBDFCA4-D034-4E63-8708-6C0E709B1A9F},,14,0708,,H,U,U,W,,,,KM,,,,,,DPKENNEDY,12/1/2014 14:01:16,DPKENNEDY,12/1/2014 16:15:28,,
19954,{535F4863-FA4F-485A-A73F-9DD6B66174A8},{999818F9-7AD8-4FC5-9B4C-8CD10870770F},,37,0547,00,B,2,C,W,N,SW,S,KM,,50,1.500000000000000,,38 JOINED UP,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,5/10/2013 14:37:28,,
19955,{5346E720-7771-4E07-AF55-64AD752B5BEF},{33563F78-7733-4BC0-88BC-B8EC14CFC7A9},,,0604,,B,2,C,W,N,,,KM,,200,2.000000000000000,,VERY HIGH,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:13:59,,
19956,{F8A6DF04-E5B4-4F36-9A3A-E206B27D0F0F},{8526E40E-C1C9-423B-BB2B-B34794B7542C},,,0618,2,S,2,C,E,,,SE,,,100,1.500000000000000,,CIRCLED CANOPY 6 TIMES-OBSERVED FOR 2 MINUTES ,GB_MIGRATE,12/2/2009 0:00:00,,,,
19957,{A9C02172-7D83-425C-B40E-2BAF1B3E4B66},{E2E363B3-161F-4DFB-96CD-3779D2E37D0D},,1,0537,01,H,00,U,W,U,U,U,,W,40,,,"loud wingbeats less than 40m heard W, sounded like going NE",AWORTHIN,9/3/2015 13:15:35,AWORTHIN,9/3/2015 13:15:35,,
19958,{AC9BC588-46D6-4DD9-849E-DAE912E3598D},{176C60A1-BE3F-48D5-85D8-CAE2B3A62E4C},,,0521,,H,1,U,N,E,,,KGM,,100,0.000000000000000,,,MBEEVE,8/27/1997 0:00:00,,,,
19959,{E9B927BD-C318-4030-B9E6-A305783A5FA6},{479A9C89-FD79-43DE-9F85-F4E10B3D28D2},,33,0548,03,S,02,T,N,,S,SE,,,,0.800000000000000,,,AWORTHIN,9/25/2014 14:21:47,AWORTHIN,9/25/2014 14:21:47,,
19960,{D3274BB9-A686-408F-8EE8-15E9C6731C6D},{420BB5A6-7192-41C3-BB9A-ACC404AD35B0},,3,0535,01,S,1,F,W,U,,E,,,3,1.100000000000000,,Bird height is in feet,GB_MIGRATE,12/18/2009 0:00:00,AWORTHIN,8/27/2013 14:16:32,,
19961,{E47DFCAD-3E4A-4029-8E69-4650C5C7574E},{21A08EF0-4AF1-49F6-8BBC-5EBC13E74688},,,0600,9,B,1,B,N,W,,,,W,50,1.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
19962,{56F76BDD-62B8-4647-AB32-9E9A062E283F},{B04101DD-B6A6-4E3F-A41E-6CC41945CB12},,1,0602,01,S,2,F,NW,U,,SE,,,300,1.200000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 14:19:53,,
19963,{30FC1D52-87E5-43A6-99CF-CEF9CBE33CEB},{FEB4F462-AB3C-4222-86F4-6230F5048BE9},,,0603,,S,2,F,S,N,,,,,0,1.100000000000000,,,PBAILEY,12/11/1997 0:00:00,,,,
19964,{30768D9A-1BA0-4E0A-8282-A2687D2A9FB4},{7D270185-2D9D-4B08-8589-324209BBCE69},,5,0616,01,S,02,F,E,W,N,N,,,,1.100000000000000,,,JCARNAHA,4/10/2013 12:09:15,JCARNAHA,4/10/2013 12:09:15,,
19965,{2E76E5E0-CFCE-405D-A14D-3EED517917D9},{07149591-69C2-4049-A0C0-AED23CA219C2},,39,0654,39,B,3,C,E,N,E,E,KM,Y,0,2.500000000000000,,,JCARNAHA,8/18/2011 12:55:41,JCARNAHA,8/18/2011 12:55:41,,
19966,{A5866E99-B20E-4B3F-B09A-E7154A7F2AD2},{2BB63A6E-0B21-44C3-9A77-844AF32A41EE},,16,0626,,H,U,U,NW,,NW,,KM,Y,,,,M,SHUMPHRESS,12/16/2019 16:20:42,DBAKERALLUM,9/30/2020 13:30:13,,
19967,{D06E3B18-5F91-4CCD-8939-CC3E94925103},{0D9141B1-22D0-4DD0-981F-288D9E7F398A},,,0547,1,S,2,B,SE,NW,,,,,0,0.800000000000000,,,H1WITT,7/15/1998 0:00:00,,,,
19968,{16944270-E121-46A8-9964-8B066DA1663B},{897C60B6-CE56-43E3-8130-C22BBE0C98E3},,,0536,01,H,1,U,SW,U,,,K1,,200,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
19969,{D24C1DC7-8D63-4BCC-A8AB-FA82AC00E890},{7626D53A-C859-4F80-A192-9C4099EAC31B},,96,0616,,H,U,U,E,,W,,KM,Y,,,,L,DPKENNEDY,12/30/2013 13:39:25,DPKENNEDY,1/7/2014 8:40:27,,
19970,{194F24D5-AA3B-4A9B-8728-CD03DC8AC799},{9AD7A59D-F181-46B8-B144-23664506A272},,1,0618,1,S,1,F,W,NE,W,SW,,,10,1.299999950000000,,Flew over heading NE Seconds later seen headed SW Lost sight over Great Tree,CCHOLLAND,8/15/2014 10:20:36,CCHOLLAND,8/11/2015 10:26:08,,
19971,{BB6EF037-9370-4FEC-8ABE-A1D3FD000501},{ECC288F9-CD8E-461A-B678-07F837117BC4},,,0550,2,H,U,U,SE,,,U,K1,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
19972,{8796A31C-9543-4356-943D-95DA6C713543},{220A48A2-D472-41BD-9CFB-1C6B8653222C},,,0536,1,H,2,U,NW,U,,,KM,,200,0.000000000000000,,Overlapping keers.,RPOTTS,9/8/1997 0:00:00,,,,
19973,{292125AD-A511-45B2-A994-B8FEBCF3581A},{0E96FA68-2726-47F5-9771-E6FAE7155BEB},,,0606,A3,S,1,B,NE,SW,,,,,50,1.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
19974,{4BBB1D83-0A61-41C8-BB14-FC5B70386D54},{7ACA9B34-F45E-4102-9B60-BC999071D29E},,,0556,,B,2,C,E,S,,,KM,,0,1.200000000000000,,,MBEEVE,8/19/1997 0:00:00,,,,
19975,{03900805-3240-48FF-AD67-B4FB73D7C89E},{F5331410-061E-41ED-ABE8-36280F276EAC},,,0631,4,S,1,B,SE,NE,,,,,10,0.700000000000000,,Possible murrelet.,MBEEVE,8/11/1997 0:00:00,,,,
19976,{012DFE29-5B08-44F4-BAE8-DB07BCAF2DDA},{3AA788AD-9D6D-4117-8C4A-E9E9F9061692},,10,0546,01,H,U,U,NE,U,U,U,KM,,,,M,,JCARNAHA,4/8/2013 8:29:25,JCARNAHA,4/8/2013 8:29:25,,
19977,{236D980F-0031-4137-8920-CD0B17D79801},{D1202CA1-11A2-438B-A05E-20125DEBF019},,,0529,01,S,1,B,W,,,S,,,120,0.800000000000000,,QUICK VISUAL HEADING S ,GB_MIGRATE,12/2/2009 0:00:00,,,,
19978,{B59A9F38-8331-4AE7-9A64-E9C48EDC3CE2},{45E5F803-8081-42A7-A914-16BB4366DB54},,,0603,,S,1,B,S,N,,,,,30,0.500000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
19979,{00071C1C-D8ED-42DF-874D-6801AFE3A053},{6A269C64-7AD9-41E5-B012-3AE2D4D15E5F},,,0537,,H,2,U,S,E,,,KGM,,0,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
19980,{71BC7442-6E14-4AF0-9402-C43B058C80F1},{64087721-7A5B-490F-BB31-EDD1291961D9},,,0600,,H,1,U,NE,S,,,KM,,,0.000000000000000,,moderately loud calls,DANTHON,7/5/2001 0:00:00,,,,
19981,{DB52B246-E8B2-4477-922F-BCA9FD47195C},{5BAFF8D5-7A0D-45AB-8C74-55BC4433810B},,,0558,,H,U,U,E,,,,KM,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:35,,
19982,{55E34703-29A6-4B4F-B220-138FAEF0A330},{894F5E2C-297B-4211-85C7-C35FD8B5191C},,,0549,1,H,1,U,SW,U,,,K5,,150,0.000000000000000,,vision blocked by tree,MKOENIG,7/22/1997 0:00:00,,,,
19983,{6FE14AA3-812E-4497-8289-EE70664C4499},{B97AE01A-2403-445D-91FB-9697CB6E90D0},,,0537, 2,B,1,B,NW,SW,,,O1,,15,0.100000000000000,,BIRD GAVE 2 ONE NOTE CALLS. NO KEER CALLS.,UADMIN,5/23/1997 0:00:00,,,,
19984,{FF512507-5476-4092-A1D7-81446A5608A0},{602948DC-2D77-4104-BE86-59817A82F734},,,0645,,B,10,F,SE,,,NW,K1,,1,1.200000000000000,," FLYING NORTH AND CIRCLING AT THE SAME TIME.  LOTS OF CALLS THRU ¿
THE SURVEY.  LOST COUNT OF CALLS, TOO BULY COUNTING VISUALS.
",GB_MIGRATE,12/2/2009 0:00:00,,,,
19985,{8BDC90B4-DC8C-48FB-9FA1-EBFE758BB452},{07149591-69C2-4049-A0C0-AED23CA219C2},,27,0623,27,H,U,U,U,U,U,U,KGM,Y,,,L,,JCARNAHA,8/18/2011 12:55:40,JCARNAHA,8/18/2011 12:55:40,,
19986,{2BF930DC-F19F-44A3-8C20-0C3522C1436A},{12226A45-6980-40BB-A5B1-2B4EA9E98617},,13,0536,,H,,,NW,,NW,,KM,Y,,,,FAINT,SHUMPHRESS,1/6/2021 7:21:16,SHUMPHRESS,1/6/2021 7:21:16,,
19987,{529F9B45-91A7-4B52-B594-2F2FFA639614},{5AFC80EA-0718-4C5D-9EFC-5D8769F0D3D3},,,0544,,H,2,U,N,U,,,KM,,150,0.000000000000000,,Overlapping calls,DPOWER,6/8/2000 0:00:00,,,,
19988,{51F381C3-98CA-4137-9ADD-FA7560960C5B},{ED4D4541-ED47-4A01-8FAD-C655D3408CAE},,,0534,,T,2,F,U,,,,,,,,,"0534-0604, seen heard flight above canopy",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:12:31,,
19989,{69E8A4B9-F77C-49D4-BDA2-CBE81BDF5477},{CB2D30C9-C4D4-492F-A2DD-102857EB0715},,,0516,2,H,U,U,SW,,,U,K2,,50,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
19990,{C6B0E499-0D90-4C29-B8F7-BE92DF59704E},{26E06F37-AF71-4A78-9A07-7A3080A1C45D},,,0600,,S,2,F,S,N,,,,,0,1.200000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
19991,{A8F3F792-B046-4CBC-B039-535F4805F13B},{6AABB450-AE3A-4B4F-A359-7EE51B07B270},,,0515,,T,3,C,U,,,,,,,,,0515-0530 3 visuals circling above,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:06,,
19992,{3D17D44A-D024-4882-A455-87FF65832264},{EDA6D2F4-1A85-4F92-8C03-306A79C53D3E},,2,0556,01,H,0,U,N,U,N,U,K1,,,,F,,SBISHOP,11/4/2011 10:23:33,AWORTHIN,1/8/2013 10:46:50,,
19993,{169D7EBB-4ABD-41B1-AF2D-D7D3F176505D},{C8B5FE4A-94E2-4FC5-B780-1F3456E014D4},,,0605,2,H,U,U,NE,,,,K3,,,,,L ,GB_MIGRATE,12/2/2009 0:00:00,,,,
19994,{400CDAD1-C567-40FD-95DE-40135A3EF659},{4B4CBEB5-815C-4421-862F-52D2A0EFD8A0},,1,0524,01,S,01,T,SE,S,SE,SE,,,30,1.000000000000000,,"100% sure of detection, I saw it for a very brief period. Flew straight, continuous wing beats (fast), right size, flew up drainage.",AWORTHIN,12/10/2010 15:08:49,AWORTHIN,12/10/2010 15:08:49,,
19995,{4B3FD543-90C6-4F4B-B955-A1A061667D22},{9D061731-8A19-4777-B7A4-CBFAF23D3151},,,0515,1,H,1,U,S,U,,,KGM,,50,0.000000000000000,,,MBEEVE,8/27/1997 0:00:00,,,,
19996,{E278B06E-3088-4BB8-9F89-6FA3BCC9408D},{52966871-5912-4C68-826A-C06EEF7A2E70},,,0511,,H,U,U,NW,,,,KM,Y,150,,,"distant keer calls out over stand to NW of station. Heard for 5 seconds, overlap",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:15:33,,
19997,{1C6D8C51-1E26-4528-B10C-C995B123EDF3},{2569B624-4726-40D0-970C-D4E12FCF6E8F},,,0615,2,S,1,B,N,SW,,,,,20,0.700000000000000,,,H1WITT,5/14/1998 0:00:00,,,,
19998,{6AF1724D-84CA-4CED-96B7-3468DE1E1CCA},{07CA18B8-EA89-496A-BBEF-DF8065D277A1},,,0559,35,B,4,T,N,,,W,KGM,,0,1.000000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
19999,{0BE58B1F-8A2B-4566-8C28-45732806D877},{D9773690-9D99-43D9-8434-7AB93F769C15},,,0535,1,S,1,B,S,S,,,,,0,0.500000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20000,{E43FEEE4-0B53-47EF-888D-A404C72CD822},{904E5552-90BA-4E58-8178-C75AB3B45D9D},,,0624,,H,2,U,NE,U,,,KM,,80,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20001,{BFA3A19E-ADCC-41B9-B54C-D7D67F0ED136},{176C60A1-BE3F-48D5-85D8-CAE2B3A62E4C},,,0547,,B,2,C,E,W,,,KM,,0,1.200000000000000,,,MKOENIG,8/20/1997 0:00:00,,,,
20002,{176C2145-3FBE-469E-88CF-6A8DAEBA62F3},{A0C0B177-6DF0-4BB8-9DEA-DEB9A8C9F0DC},,,0644,63,S,1,B,E,NE,,,,,10,0.600000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20003,{D1970EFC-3501-43D1-8B88-4AEF357869A5},{83A607C7-30B5-40EF-8776-FF049E36A1C9},,,0600,33,H,U,U,SW,,,U,KM,,300,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20004,{B42C85A8-CE04-4666-9D74-EB54CE65D862},{D0FC7B07-E3D4-497A-BCC6-DD89CB2348EF},,67,0619,,B,2,F,E,SE,,,KM,,,1.300000000000000,L,,SKLEIN,9/16/2014 12:21:11,SKLEIN,9/16/2014 12:34:45,,
20005,{67BB10E1-728A-413D-8A37-53BF99A3820E},{DC09E2B0-EDCD-4BE3-8A50-6213FDB834E6},,,0543,6,S,3,F,E,S,,,,,50,1.100000000000000,,,MBEEVE,8/18/1997 0:00:00,,,,
20006,{1A105E66-84EA-4237-A916-8A4F82B8EBBD},{D083679D-2A57-4909-A4D5-C07C410E84D8},,,0546,27,S,1,B,SW,W,,,,,0,1.000000000000000,,,PBAILEY,12/16/1997 0:00:00,,,,
20007,{07F82480-D3F6-4D1D-837A-D1892C665B42},{D0899F60-F969-4F29-B5B0-DD45312BB1A9},,,0555,18,B,3,F,E,,,NE,KM,,25,1.200000000000000,,JOINED WITH BIRD #17 ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20008,{EB3DFAD8-BA7E-4133-A3AF-398D7BD89808},{AA31DE94-7475-401F-AB64-03B658BA0417},,,0610,25,S,1,F,E,SW,,,,,10,1.100000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20009,{19945FB0-06A3-4DA4-AE7B-BC48BD4A20C3},{8A6D2922-A1B2-4372-9227-550405F3D3E8},,9,0542,01,S,1,B,N,W,NW,N,,,60,0.800000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/22/2013 14:01:43,,
20010,{0A433FAE-1796-4BF3-AAC2-1D404916D2D1},{BEED9DF6-1EFF-40D7-B5C4-F5AEDB0E770C},,,0543,23,S,1,C,N,SE,,,,,5,1.500000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20011,{8BFB239C-1492-4F36-A64D-5D562F1C6C11},{3CF3E00D-02B8-4DA7-A92C-93E0B818DD82},,28,0611,,S,1,T,U,,NW,,,,0,0.800000000000000,,JOINED UP WITH #27,SKLEIN,9/15/2014 13:29:15,SKLEIN,9/16/2014 9:55:55,,
20012,{00039055-4A7F-49DB-B718-6C5D8A9E1D0A},{508917C5-B5F2-41F3-A189-7D282E10D5D7},,3,0524,,H,0,U,N,N,U,U,K1,,,,F,,SBISHOP,12/21/2011 15:39:26,SBISHOP,12/21/2011 15:39:26,,
20013,{0F7E1D1F-056F-4F64-93D6-BA337D94227B},{0AF73645-C373-4421-A91B-3CB5987C5FBF},,,0548,,S,1,F,N,,,N,,,0,1.100000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20014,{EEDB53C5-515E-4A83-A842-B801DE326D60},{AA31DE94-7475-401F-AB64-03B658BA0417},,,0601,16,S,2,F,SE,N,,,,,50,1.300000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20015,{115B00DC-1939-452A-89F0-D0BC49FC9286},{F8F37FC4-4046-4DE8-9F78-66606700F91F},,15,0641,04,B,2,T,NW,U,U,S,K1,,5,0.800000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,5/10/2013 11:05:05,,
20016,{4F28C5E7-0F3A-4E9B-9057-283D10E710D1},{010F3E3D-CA11-448A-83F4-607B4DD4A4AF},,3,0616,,H,U,U,NW,,NW,,K1,,,,M,MOD,DPKENNEDY,10/11/2016 10:58:13,DPKENNEDY,10/11/2016 10:58:13,,
20017,{BB3187C5-925F-4022-B821-5715DE4D4748},{2BB63A6E-0B21-44C3-9A77-844AF32A41EE},,24,0631,,H,U,U,E,,E,,K2,,,,,L,SHUMPHRESS,12/16/2019 16:20:43,DBAKERALLUM,9/30/2020 13:30:13,,
20018,{B132D0DF-D8C2-4131-A05D-D6625F5C9A5F},{2F1DCC0D-F92B-4279-96C2-8934B7E1D368},,,0514,,H,U,U,NW,,,,KM,,,,,"distant to NW, W",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:15:15,,
20019,{DD38D051-3BDE-4F3C-BAEC-16A381FCE6E8},{6F51EA5E-010A-4E7F-9DA8-C4D67CB62B76},,,0615,1,H,1,U,W,U,,,K3,,200,0.000000000000000,,,E1BENNET,9/2/1997 0:00:00,,,,
20020,{D428D54F-446A-43D8-8A5C-076BBB276F75},{5A666912-549B-4EC4-9134-54CF3226C3D7},,3,0608,,H,U,U,E,,E,,KM,,,,L,,SKLEIN,9/23/2014 10:52:21,SKLEIN,9/29/2014 12:37:36,,
20021,{333F198C-C15F-49B5-96ED-D45F60D24087},{999818F9-7AD8-4FC5-9B4C-8CD10870770F},,30,0545,00,H,0,U,S,U,U,U,O1,,,,L,LOUD KEER,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,5/10/2013 14:37:28,,
20022,{7589464A-D9EF-4987-9F7F-420BD6809736},{4471ECA7-D9B3-4E2E-9340-C5FD417BC4E2},,,0556,,H,1,U,U,U,,,K4,,999,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20023,{A9F9BEA6-4DD0-4515-88B6-4E22F818EB36},{75576A99-4452-41A5-8904-8D98DB0822B8},,,0556,1,H,1,U,SW,U,,,K1,,75,,,"Distant, single, occasional calls. Very foggy in detection direction.",LGRUDZIN,8/10/2000 0:00:00,,,,
20024,{A3B41CAB-9AEC-4498-8599-214DF7714621},{0E2D3030-B37F-4FD9-9812-0E4A8178F3DE},,,0538,2,S,1,B,E,E,,,,,0,0.800000000000000,,CIRCLING,H1WITT,5/20/1998 0:00:00,,,,
20025,{87760FF9-E324-470F-BDAB-7527285DB4FB},{F5331410-061E-41ED-ABE8-36280F276EAC},,,0615,1,H,1,U,W,U,,,K3,,200,0.000000000000000,,,E1BENNET,9/2/1997 0:00:00,,,,
20026,{12431816-F7A7-474D-8B5E-3C2108F7304D},{FEB4F462-AB3C-4222-86F4-6230F5048BE9},,,0552,,H,1,U,W,U,,,K1,,75,0.000000000000000,,,PBAILEY,12/11/1997 0:00:00,,,,
20027,{B045F88B-1445-48DC-A2C8-78D450B9EA29},{7626D53A-C859-4F80-A192-9C4099EAC31B},,80,0609,,H,U,U,S,,U,,KM,,,,,L,DPKENNEDY,12/30/2013 12:55:46,DPKENNEDY,1/7/2014 8:40:27,,
20028,{5FB09BFE-22F4-46DD-8C26-B76D39A957E1},{D5335B45-523E-4EAD-8167-24EEAFC543C9},,,0553,8,H,U,U,SW,,SW,,KM,Y,,,,MODERATE ,GB_MIGRATE,12/2/2009 0:00:00,,,,
20029,{489C8F0C-A7DF-41E5-B13B-9AE0B2810DE6},{61B620A2-9DCC-4AA6-A256-DAF2D97A30C5},,2,0523,01,S,02,T,NW,NW,NW,NW,,,5,0.600000020000000,,FOLLOWED INITIAL PAIR,CCHOLLAND,9/10/2018 9:56:24,CCHOLLAND,1/15/2020 8:17:37,,
20030,{D6CF8663-784F-46A3-B171-3E255E44F405},{830E4B74-EF71-4747-B6BF-5AD8EE5D90CC},,,0517,,H,U,U,NE,,,,K3,,,,,same as above,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:44,,
20031,{6835D7C8-A56A-4455-A372-76CDD87A3B0E},{C95896F5-F76A-4A3A-A99E-0CD94E8BDF53},,46,0543,,S,02,B,SW,S,N,W,,,,1.000000000000000,,,SHUMPHRESS,11/12/2021 16:32:36,SHUMPHRESS,11/12/2021 16:32:36,,
20032,{836AD055-B1EB-440A-9EAE-57B6A83E61C2},{0E20A7E5-7580-4FED-828C-C0A7DCEF7E5F},,,0529,1,B,2,B,E,SE,,,K3,,0,0.800000000000000,,auditory to visual,TGREENMA,8/28/1997 0:00:00,,,,
20033,{557A57C2-53A7-476D-9403-47785E33B968},{2B40508D-4438-43FA-BB1C-146CD2915DE9},,,0642,1,H,2,U,SW,SW,,,KM,,20,,,Overlapping.,LGRUDZIN,8/10/2000 0:00:00,,,,
20034,{C52C5083-753C-46BF-B7B0-F5A44F630D33},{868C228A-7F43-4BFC-A3AD-67AD62C6C339},,,0536,3,B,2,B,NE,E,,,K5,,50,1.000000000000000,,2 joined,SDUMDEI,8/25/1997 0:00:00,,,,
20035,{030C9201-6786-49D3-BA81-B2A08043CD09},{C562EF82-1F90-4829-BC1A-3EF669D3FC04},,,0540,3,H,1,U,N,U,,,KM,,100,0.000000000000000,,,RPOTTS,8/25/1997 0:00:00,,,,
20036,{4029A666-07C4-4677-B58D-5134DD980BA3},{38CBC731-81BF-4A1C-B7E0-63D051417D06},,,0813,1,H,2,U,N,U,,,KGM,,150,0.000000000000000,,overlapping keer calls,TGREENMA,9/3/1997 0:00:00,,,,
20037,{8555AC75-7483-43EC-84B8-978B30BBA792},{44ABF712-BDFE-4DF0-9394-B6338DBAC818},,,0549,,H,2,U,N,W,,,KGM,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20038,{713B21D4-5CE1-4EF4-83FA-A0BC2AB13259},{EBFD0B4F-EDCC-4B48-9BBC-642142CEA465},,,0541,,H,1,U,S,U,,,K4,,300,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20039,{CE166745-2B76-4A19-8D3A-F60ED12D81D9},{CB3BC0CD-A50C-444C-A233-6CF71E715FD8},,,0556,,H,U,U,SE,S,,,KM,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:13:46,,
20040,{0D364D8B-94FB-418F-BEF4-6A3E24E21D35},{E543AB05-D126-4AEC-A91C-985FF996D984},,,0601,1,S,1,B,S,NE,,,,,20,0.800000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20041,{FCB85FD8-E7CE-45EE-8217-9E6B942664B8},{CFEC8887-17BA-4FB0-9614-5C979B3F88DB},,,0524,1,H,1,U,N,U,,,KM,,150,,,,MGOSTIN,8/17/1999 0:00:00,,,,
20042,{94D4068C-D47B-4EB0-935E-421320D492A9},{596AE78E-4176-4B51-B121-1C9F0904216D},,45,0626,,H,U,U,E,,E,,KM,Y,,,,F,SHUMPHRESS,1/2/2020 9:12:01,DBAKERALLUM,9/30/2020 13:30:12,,
20043,{C0860B3B-BC77-4CEB-AE33-11486E9EE1D1},{9CAC611D-BAF3-4FCF-A98A-746A89C9BE51},,,0532,3,H,1,U,E,U,,,K2,,50,0.000000000000000,,Birds approx. 1.5 canopies high,H1WITT,8/21/1997 0:00:00,,,,
20044,{E44DC8D5-EF5C-4C55-8537-7945FE58DF3D},{1E44DC45-FF49-4891-A5D8-320F3374C7AD},,7,0546,,B,3,B,N,S,S,SW,KM,Y,0,0.699999990000000,,,SHOPKINS,8/22/2019 8:54:52,SHOPKINS,2/14/2022 21:13:03,,
20045,{0969C3F0-FDD8-4437-AC50-710A5A5E26BC},{ED571811-2D52-4407-A8E8-6EACACF11515},,,0637,1,H,1,U,NW,U,,,K5,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
20046,{2E93C091-F6C7-442E-83CE-204CFD95F8FB},{20C921C5-99EB-4F31-AF36-9F6C0E5B2165},,,0710,1,H,1,U,N,S,,,K4,,100,0.000000000000000,,Flew to east behind hill.,TGREENMA,4/15/1998 0:00:00,,,,
20047,{BB8FC498-C257-4A19-921B-FCC09D2980FA},{16A48E6A-9B03-4952-A370-7C86A62F2EDE},,,0608,15,H,1,U,NE,U,,,K1,,150,0.000000000000000,,,TGREENMA,9/5/1997 0:00:00,,,,
